country,year,central_midfield_market_value,centre-back_market_value,centre-forward_market_value,defensive_midfield_market_value,goalkeeper_market_value,left_midfield_market_value,left_winger_market_value,midfielder_market_value,right-back_market_value,central_midfield_age,centre-back_age,centre-forward_age,defensive_midfield_age,goalkeeper_age,left_midfield_age,left_winger_age,midfielder_age,right-back_age,right_winger_market_value,right_winger_age,attacking_midfield_market_value,left-back_market_value,striker_market_value,attacking_midfield_age,left-back_age,striker_age,right_midfield_market_value,right_midfield_age,second_striker_market_value,second_striker_age,defender_market_value,defender_age
Albania,2023,2650000,4012500,605000,3010000,1800000,NA,3125000,NA,2616666.6666666665,25.5,26.5,26.8,26.8,27.5,NA,25,NA,27,450000,27.333333333333332,3333333.3333333335,800000,NA,21.666666666666668,26,NA,NA,NA,NA,NA,NA,NA
Albania,2024,2500000,2988888.888888889,4300000,2775000,960000,NA,3500000,NA,1066666.6666666667,25.666666666666668,28.22222222222222,27.333333333333332,27.333333333333332,28.2,NA,27,NA,30,2300000,28,4433333.333333333,5500000,NA,25,21,NA,NA,NA,NA,NA,NA,NA
Albania,2025,4400000,2572222.222222222,5280000,4140000,1140000,NA,3750000,NA,1350000,26,27.77777777777778,25.8,26.2,27.2,NA,29,NA,33,1800000,31,5000000,5500000,NA,26.666666666666668,22,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2018,275000,150000,275000,100000,112500,100000,100000,NA,75000,26.25,28,25.6,26,28.75,22,28,NA,29.5,150000,27,62500,191666.66666666666,NA,28,26.333333333333332,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2019,333333.3333333333,181250,341666.6666666667,NA,75000,100000,100000,NA,NA,24.666666666666668,29.5,25.333333333333332,NA,28,21,27,NA,NA,25000,26,25000,200000,NA,23,25.5,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2020,400000,164285.7142857143,220000,100000,87500,150000,125000,NA,87500,26.5,27.857142857142858,27.8,23.666666666666668,31.25,24,26,NA,23.5,NA,NA,108333.33333333333,141666.66666666666,NA,28,25.666666666666668,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2021,316666.6666666667,136111.11111111112,195833.33333333334,91666.66666666667,81250,87500,100000,NA,50000,26.666666666666668,26.77777777777778,27,25.333333333333332,29.25,25,29,NA,23,50000,21,83333.33333333333,112500,NA,27.666666666666668,26.5,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2022,150000,133333.33333333334,181250,133333.33333333334,75000,250000,100000,NA,75000,26,28.11111111111111,28.5,24.666666666666668,28.8,26,28,NA,24.666666666666668,50000,24,108333.33333333333,175000,NA,28.666666666666668,25.5,NA,NA,NA,100000,25,NA,NA
Faroe Islands,2023,143750,138888.88888888888,170000,87500,62500,300000,150000,NA,125000,25,28.555555555555557,29,22,24,25,24,NA,25,50000,23,116666.66666666667,150000,NA,28.333333333333332,27.75,NA,NA,NA,100000,24,NA,NA
Faroe Islands,2024,155000,161111.11111111112,155000,100000,125000,225000,500000,NA,183333.33333333334,28,27.333333333333332,31.4,23.5,26.2,25,26,NA,26.333333333333332,175000,24,100000,133333.33333333334,NA,30.666666666666668,30,NA,NA,NA,75000,27,NA,NA
Faroe Islands,2025,187500,195833.33333333334,187500,212500,143750,200000,500000,NA,183333.33333333334,28.75,26,30.25,24,23.5,24.5,26,NA,25.666666666666668,250000,26.5,75000,150000,NA,29,26.666666666666668,NA,NA,NA,NA,NA,NA,NA
Kosovo,2018,2533333.3333333335,775000,1333333.3333333333,1140000,510000,2750000,2650000,NA,483333.3333333333,26.666666666666668,24.25,25.666666666666668,23.8,24.8,27,24.75,NA,22.666666666666668,10750000,21.5,2800000,900000,NA,23,24,NA,1000000,20,NA,NA,NA,NA
Kosovo,2019,1566666.6666666667,2580000,2737500,2300000,758333.3333333334,1600000,1987500,NA,2000000,28.333333333333332,24,25.75,25,25,28,25.25,NA,25,14650000,22.5,2237500,800000,NA,24,25,NA,2800000,23,NA,NA,NA,NA
Kosovo,2020,941666.6666666666,2695833.3333333335,1762500,831250,500000,700000,1510714.2857142857,NA,1431250,26.166666666666668,26.166666666666668,26,24.75,25,29,24.571428571428573,NA,24.5,3791666.6666666665,23.333333333333332,918750,800000,NA,23.25,26,NA,2500000,24,NA,NA,NA,NA
Kosovo,2021,1200000,2142857.1428571427,2493750,1375000,662500,1250000,1700000,NA,1185000,24.666666666666668,24.857142857142858,25,23.75,25.25,28,24.833333333333332,NA,24.6,4080000,21.8,990000,800000,NA,23.2,26,NA,1916666.6666666667,22.666666666666668,NA,NA,NA,NA
Kosovo,2022,975000,3361111.111111111,5333333.333333333,450000,3175000,300000,2210000,NA,2175000,25.75,25.444444444444443,25,24.5,26.75,31,26.2,NA,26,4850000,25,962500,NA,NA,25.25,NA,NA,1425000,25,NA,NA,NA,NA
Kosovo,2023,733333.3333333334,2425000,5416666.666666667,425000,2525000,NA,1728571.4285714286,NA,1625000,27,26,25.333333333333332,28,26.333333333333332,NA,27.714285714285715,NA,27,7800000,25.6,1150000,1500000,NA,26.5,29,NA,1125000,26,NA,NA,NA,NA
Kosovo,2024,1700000,2278571.4285714286,3135714.285714286,1150000,1470833.3333333333,NA,1380000,NA,3000000,29,26.714285714285715,24.428571428571427,22,28,NA,28.6,NA,30,8600000,25.5,1083333.3333333333,1500000,NA,27.333333333333332,30,NA,1700000,27.333333333333332,NA,NA,NA,NA
Kosovo,2025,1280000,4205555.555555556,10625000,7687500,2518750,2500000,1616666.6666666667,NA,3000000,27.2,26.444444444444443,26.25,23.5,29,21,24.666666666666668,NA,31,4937500,27,1200000,1000000,NA,28,31,NA,1233333.3333333333,28.333333333333332,NA,NA,NA,NA
Bahrain,2018,125000,87500,266666.6666666667,25000,100000,NA,50000,NA,25000,28,29.5,28.666666666666668,21,28,NA,21,NA,21,NA,NA,137500,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2019,125000,100000,283333.3333333333,25000,100000,NA,50000,NA,NA,29,29,29,22,30,NA,22,NA,NA,NA,NA,200000,150000,NA,30,30,NA,NA,NA,NA,NA,NA,NA
Bahrain,2020,NA,100000,NA,25000,NA,NA,50000,NA,NA,NA,28,NA,22,NA,NA,21,NA,NA,NA,NA,125000,150000,NA,29,30,NA,NA,NA,NA,NA,NA,NA
Bahrain,2021,356250,391666.6666666667,300000,250000,170000,NA,412500,NA,166666.66666666666,27.75,27.333333333333332,30.666666666666668,26.666666666666668,29,NA,26.5,NA,31,500000,26,550000,200000,NA,30,31.333333333333332,NA,NA,NA,NA,NA,NA,NA
Bahrain,2022,305000,362500,350000,266666.6666666667,156250,NA,375000,NA,287500,27.2,28,29,29.666666666666668,32,NA,26,NA,27,1500000,27,425000,181250,NA,31,30.25,NA,NA,NA,NA,NA,NA,NA
Bahrain,2023,280000,296428.5714285714,243750,237500,235000,NA,350000,NA,325000,28.2,28.285714285714285,30.25,28.333333333333332,32,NA,27,NA,26,1150000,25.666666666666668,331250,250000,NA,27.25,24.5,NA,NA,NA,NA,NA,NA,NA
Bahrain,2024,241666.66666666666,308333.3333333333,207142.85714285713,287500,212500,NA,366666.6666666667,NA,266666.6666666667,25.666666666666668,30,31.428571428571427,29,32.5,NA,28,NA,25,1075000,27,350000,275000,NA,33,25.5,NA,NA,NA,NA,NA,NA,NA
Bahrain,2025,375000,350000,175000,175000,256250,NA,375000,NA,287500,30,29.6,29.571428571428573,36,32,NA,27,NA,26,1425000,26.5,387500,237500,NA,32,25,NA,NA,NA,NA,NA,NA,NA
Wales,2018,9666666.666666666,7321428.571428572,2266666.6666666665,5750000,2820000,NA,9000000,NA,1950000,29.333333333333332,26,27.666666666666668,18.5,27,NA,18,NA,26.8,19125000,23.833333333333332,3500000,2900000,NA,22,25.5,NA,NA,NA,4000000,20,NA,NA
Wales,2019,8668750,5050000,2200000,3500000,2331250,NA,8000000,NA,2075000,25.75,26.333333333333332,28.5,21.666666666666668,28,NA,19,NA,27,19280000,24.2,2587500,2983333.3333333335,NA,23.75,28,NA,NA,NA,3600000,21,NA,NA
Wales,2020,4950000,6866666.666666667,3250000,4725000,1630000,NA,4000000,NA,2650000,25.333333333333332,24.833333333333332,30,23,30,NA,20,NA,28,13880000,24.2,2266666.6666666665,4750000,NA,25,21,NA,NA,NA,6000000,22,NA,NA
Wales,2021,7825000,6933333.333333333,2600000,3150000,2300000,NA,8000000,NA,2475000,26.666666666666668,24.5,29.5,22.75,28.25,NA,20,NA,28,17000000,25,3366666.6666666665,5250000,NA,24.666666666666668,20,NA,NA,NA,3600000,21,NA,NA
Wales,2022,1800000,7691666.666666667,2400000,2737500,1768750,NA,4000000,NA,4100000,26.25,25.333333333333332,27,25,31,NA,23,NA,30,22000000,24.333333333333332,683333.3333333334,11500000,NA,22.666666666666668,23,NA,1200000,28,3000000,24,NA,NA
Wales,2023,1460000,5182142.857142857,1300000,8187500,687500,NA,4066666.6666666665,NA,3900000,25,26.285714285714285,31,25,32,NA,24.666666666666668,NA,25.5,21750000,25.5,1733333.3333333333,5262500,NA,22.666666666666668,25,NA,1500000,29,NA,NA,NA,NA
Wales,2024,2010000,5287500,900000,10075000,420000,NA,2875000,NA,2500000,28.2,26,29,21.5,33.2,NA,24,NA,25.5,20750000,26.5,2466666.6666666665,5580000,NA,24.666666666666668,26,NA,2000000,30,NA,NA,NA,NA
Wales,2025,4266666.666666667,6740000,1150000,12575000,362500,NA,4460000,NA,1750000,23.666666666666668,27,30,22.5,33,NA,24.8,NA,24.5,21500000,27.5,1575000,11066666.666666666,NA,26,26.666666666666668,NA,NA,NA,NA,NA,NA,NA
Greece,2018,1950000,7369230.769230769,3437500,3375000,3500000,NA,2750000,NA,1100000,24.75,26.307692307692307,27.5,29.25,27.6,NA,23.5,NA,31,1562500,26.75,4875000,3000000,NA,26,23.8,NA,NA,NA,NA,NA,NA,NA
Greece,2019,1650000,10607142.857142856,3087500,2666666.6666666665,2625000,NA,1866666.6666666667,NA,730000,24.25,26.714285714285715,23.5,26,25.5,NA,23.666666666666668,NA,26,2250000,24,4125000,1480000,NA,25.75,23.8,NA,NA,NA,NA,NA,NA,NA
Greece,2020,3250000,1825000,2066666.6666666667,2250000,4325000,NA,6666666.666666667,NA,650000,30,27.333333333333332,24.333333333333332,27,28.25,NA,23.333333333333332,NA,26.666666666666668,2000000,23,6500000,4640000,NA,28,25.8,NA,NA,NA,3000000,25,NA,NA
Greece,2021,1550000,1488888.888888889,1450000,2300000,3880000,NA,3500000,NA,700000,24.8,24.88888888888889,23,26,27.4,NA,22,NA,25.25,4000000,22,5000000,4600000,NA,27.75,25,NA,NA,NA,3000000,25,NA,NA
Belarus,2018,1100000,1105555.5555555555,500000,712500,541666.6666666666,NA,700000,NA,512500,30,27.77777777777778,27.2,29,28.333333333333332,NA,31.5,NA,31.25,1500000,24,350000,800000,NA,33.333333333333336,28.5,NA,800000,26,NA,NA,NA,NA
Belarus,2019,505000,790000,445833.3333333333,612500,368750,NA,491666.6666666667,NA,241666.66666666666,26,29.3,27.166666666666668,28.5,28.625,NA,28.666666666666668,NA,32.666666666666664,1100000,27.5,250000,425000,NA,28,25,NA,562500,25,NA,NA,NA,NA
Belarus,2020,540000,446153.8461538461,825000,500000,410000,NA,425000,NA,330000,25.2,28.153846153846153,26.75,29.4,28.2,NA,27.75,NA,28.6,NA,NA,500000,400000,NA,24,28.333333333333332,NA,500000,28,NA,NA,NA,NA
Belarus,2021,420833.3333333333,357692.3076923077,575000,520000,285714.28571428574,250000,425000,NA,366666.6666666667,22.666666666666668,27.76923076923077,26.5,28.6,28.142857142857142,26,25,NA,23.666666666666668,900000,26,100000,330000,NA,22,26.8,NA,300000,22,NA,NA,NA,NA
Belarus,2022,660000,400000,350000,716666.6666666666,333333.3333333333,NA,500000,NA,566666.6666666666,25,28.5,28,24.666666666666668,27.5,NA,24,NA,26.333333333333332,800000,28,850000,625000,NA,26,24.5,NA,500000,25.5,NA,NA,NA,NA
Belarus,2023,640000,344444.44444444444,478571.4285714286,580000,271428.5714285714,NA,600000,NA,566666.6666666666,25,26.333333333333332,26.571428571428573,25.8,24.571428571428573,NA,23.666666666666668,NA,25.333333333333332,800000,28,850000,675000,NA,25,24,NA,350000,29,NA,NA,NA,NA
Belarus,2024,562500,355555.55555555556,450000,460000,537500,NA,425000,NA,575000,27,28.88888888888889,24.9,28.6,27.25,NA,25.5,NA,26.75,500000,30,733333.3333333334,410000,NA,23.333333333333332,25.4,NA,450000,32,NA,NA,NA,NA
Belarus,2025,391666.6666666667,279545.45454545453,460714.28571428574,500000,410000,50000,293750,NA,416666.6666666667,23.666666666666668,26.363636363636363,23,26.5,26,19,22.75,NA,28,275000,22,512500,433333.3333333333,NA,22.5,25,NA,550000,28.5,NA,NA,NA,NA
Singapore,2018,50000,75000,65000,62500,116666.66666666667,25000,56250,NA,50000,22,26.375,27.4,26.25,30,21,23.5,NA,22.5,50000,27,50000,100000,NA,21,25,NA,NA,NA,NA,NA,NA,NA
Singapore,2019,81250,154166.66666666666,87500,100000,75000,NA,80000,NA,71428.57142857143,27.25,29,29,28.5,29.4,NA,25,NA,25.714285714285715,100000,27.5,100000,225000,NA,25.5,27,NA,NA,NA,NA,NA,NA,NA
Singapore,2021,116666.66666666667,158333.33333333334,91666.66666666667,100000,80000,50000,108333.33333333333,NA,60000,23.333333333333332,28.833333333333332,23.333333333333332,26.75,30,30,28.333333333333332,NA,26.2,91666.66666666667,25.666666666666668,75000,150000,NA,24,23.5,NA,NA,NA,NA,NA,NA,NA
Singapore,2022,91666.66666666667,165000,100000,116666.66666666667,65000,NA,100000,NA,62500,24.333333333333332,25.6,24.333333333333332,30,30.8,NA,26.75,NA,26.166666666666668,87500,26.25,62500,116666.66666666667,NA,27,26,NA,NA,NA,NA,NA,NA,NA
Singapore,2023,100000,210000,275000,93750,70000,NA,80000,NA,64285.71428571428,24.857142857142858,27.6,21.5,28.75,31,NA,28,NA,26.428571428571427,66666.66666666667,24,66666.66666666667,68750,NA,26,26.25,NA,NA,NA,NA,NA,NA,NA
Singapore,2024,195000,118750,168750,70000,58333.333333333336,NA,133333.33333333334,NA,84375,27,26.5,24,29.6,32.333333333333336,NA,29.333333333333332,NA,28,91666.66666666667,26.333333333333332,100000,100000,NA,25,29.333333333333332,NA,NA,NA,NA,NA,NA,NA
Singapore,2025,170000,139285.7142857143,130000,112500,75000,NA,150000,NA,100000,26.6,27,22.6,23,32,NA,29,NA,25.5,75000,23.666666666666668,100000,75000,NA,24,32,NA,NA,NA,NA,NA,NA,NA
Norway,2018,3100000,1333333.3333333333,5900000,11000000,1575000,NA,NA,NA,3075000,25,27.666666666666668,27.166666666666668,24.666666666666668,29.25,NA,NA,NA,27,NA,NA,8500000,1500000,NA,22,24,NA,NA,NA,15000000,24,NA,NA
Norway,2019,3466666.6666666665,1034375,17425000,6040000,750000,NA,NA,NA,3333333.3333333335,25.666666666666668,27.875,26.833333333333332,25.8,28.666666666666668,NA,NA,NA,27.666666666666668,NA,NA,45000000,1200000,NA,21,25,NA,NA,NA,9500000,25,NA,NA
Norway,2020,3450000,1830000,31640000,6920000,633333.3333333334,NA,9500000,NA,2640000,24.8,27.6,24.4,24.4,29.666666666666668,NA,21,NA,26.8,NA,NA,20600000,1950000,NA,24,27.5,NA,NA,NA,12000000,26,NA,NA
Norway,2021,3333333.3333333335,1512500,16975000,7150000,750000,NA,5287500,NA,1825000,24.333333333333332,25.625,25.125,23.5,29.333333333333332,NA,21.5,NA,24.75,400000,22,23050000,1600000,NA,24,24,NA,800000,22,9500000,26,NA,NA
Norway,2022,8200000,4885714.285714285,30771428.57142857,8875000,775000,NA,2500000,NA,6966666.666666667,25.8,27.857142857142858,26.428571428571427,24.5,28.5,NA,23,NA,26,3500000,24,47250000,3250000,NA,26.5,26,NA,NA,NA,9000000,28,NA,NA
Norway,2023,5328571.428571428,5133333.333333333,38900000,10000000,630000,NA,2666666.6666666665,NA,4466666.666666667,24.142857142857142,25.5,24.2,24.5,27,NA,20.333333333333332,NA,24.333333333333332,3500000,24,60000000,2833333.3333333335,NA,24,24,NA,1800000,24,12000000,28,NA,NA
Norway,2024,4800000,5300000,59625000,15500000,1050000,NA,15666666.666666666,NA,8333333.333333333,26.2,26.555555555555557,25.75,27,29.5,NA,22,NA,25,20000000,20,85000000,5750000,NA,26,24.5,NA,4000000,27,5000000,30,NA,NA
Norway,2025,6400000,4644444.444444444,51700000,12500000,1350000,NA,11125000,NA,8666666.666666666,24.2,24.88888888888889,24.8,26.5,28,NA,21.25,NA,25,25000000,21,55500000,3500000,NA,24,24,NA,4000000,26,NA,NA,NA,NA
Bulgaria,2018,1500000,635714.2857142857,500000,1275000,511666.6666666667,NA,375000,NA,683333.3333333334,26,29.571428571428573,27.5,26.25,30.333333333333332,NA,28.5,NA,30.333333333333332,1270000,26.8,1275000,1383333.3333333333,NA,26.333333333333332,24.666666666666668,NA,NA,NA,NA,NA,NA,NA
Bulgaria,2019,475000,459090.9090909091,365000,725000,478571.4285714286,NA,300000,NA,500000,27,28.636363636363637,28.8,28,30.285714285714285,NA,28,NA,26.25,1003125,28.75,1117857.142857143,1333333.3333333333,NA,26.857142857142858,27.666666666666668,NA,NA,NA,NA,NA,NA,NA
Bulgaria,2020,600000,504166.6666666667,475000,1012500,471428.5714285714,NA,350000,NA,750000,25,26.416666666666668,32,27.75,28.285714285714285,NA,22.5,NA,27.2,916666.6666666666,27,916666.6666666666,950000,NA,23.333333333333332,26.4,NA,NA,NA,NA,NA,NA,NA
Bulgaria,2021,275000,460714.28571428574,450000,707142.8571428572,435714.28571428574,250000,350000,NA,862500,26,24.714285714285715,27.2,26.571428571428573,27.285714285714285,30,28,NA,27.5,1040000,25.4,825000,1800000,NA,23.333333333333332,26,NA,NA,NA,NA,NA,NA,NA
Bulgaria,2022,2150000,483333.3333333333,250000,1060000,987500,NA,700000,NA,833333.3333333334,27,23.77777777777778,28,26.6,25.75,NA,31,NA,25.333333333333332,1725000,25.5,1154545.4545454546,1050000,NA,23.90909090909091,27.25,NA,NA,NA,NA,NA,NA,NA
Bulgaria,2023,1266666.6666666667,460000,300000,1200000,830000,NA,700000,NA,666666.6666666666,24.666666666666668,23.7,26,23.333333333333332,22,NA,30,NA,22,1085714.2857142857,24.428571428571427,885714.2857142857,1625000,NA,21.714285714285715,26.5,NA,NA,NA,NA,NA,NA,NA
Bulgaria,2024,1433333.3333333333,1391666.6666666667,516666.6666666667,1800000,975000,1500000,400000,NA,880000,29,26.166666666666668,30.666666666666668,31,27,25,29.5,NA,25.4,2550000,25.333333333333332,1092857.142857143,600000,NA,26.571428571428573,27,NA,NA,NA,NA,NA,NA,NA
Bulgaria,2025,1450000,733333.3333333334,450000,1966666.6666666667,642857.1428571428,2500000,475000,NA,1033333.3333333334,25.666666666666668,24.166666666666668,27.5,27.333333333333332,26,25,29,NA,25.333333333333332,2250000,25,1183333.3333333333,1350000,NA,25.333333333333332,30,NA,NA,NA,NA,NA,NA,NA
Myanmar,2018,100000,80000,25000,NA,100000,150000,75000,25000,112500,24,21.8,25,NA,23,21,27,27,27,75000,22,166666.66666666666,25000,NA,21.666666666666668,23,NA,NA,NA,25000,24,NA,NA
Myanmar,2019,80000,56250,91666.66666666667,25000,50000,NA,100000,NA,62500,27.2,25.75,25,30,28,NA,27,NA,28.5,300000,25,216666.66666666666,250000,NA,22.666666666666668,23,NA,NA,NA,NA,NA,NA,NA
Myanmar,2021,87500,83333.33333333333,112500,25000,41666.666666666664,NA,NA,NA,41666.666666666664,24.833333333333332,23.333333333333332,23,30,25.666666666666668,NA,NA,NA,24,175000,21.75,175000,NA,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,2022,66666.66666666667,81250,93750,NA,58333.333333333336,NA,NA,NA,75000,23.333333333333332,25.25,24,NA,22.333333333333332,NA,NA,NA,25.75,183333.33333333334,22.333333333333332,137500,250000,NA,23.5,25,NA,NA,NA,NA,NA,NA,NA
